Approval MM19 Ver No,6a - Milestones - Approvals,TEXT,F25
Approval MM19 Original Baseline,6a - Milestones - Approvals,TEXT,G25
Approval MM19 Forecast / Actual,6a - Milestones - Approvals,TEXT,H25
Approval MM19 Variance,6a - Milestones - Approvals,TEXT,I25
Approval MM19 Status,6a - Milestones - Approvals,TEXT,J25
Approval MM19 Notes,6a - Milestones - Approvals,TEXT,K25
Approval MM20,6a - Milestones - Approvals,TEXT,D26
Approval MM20 Gov Type,6a - Milestones - Approvals,TEXT,E26
Approval MM20 Ver No,6a - Milestones - Approvals,TEXT,F26
Approval MM20 Original Baseline,6a - Milestones - Approvals,TEXT,G26
Approval MM20 Forecast / Actual,6a - Milestones - Approvals,TEXT,H26
Approval MM20 Variance,6a - Milestones - Approvals,TEXT,I26
Approval MM20 Status,6a - Milestones - Approvals,TEXT,J26
Approval MM20 Notes,6a - Milestones - Approvals,TEXT,K26
Approval MM21,6a - Milestones - Approvals,TEXT,D27
Approval MM21 Gov Type,6a - Milestones - Approvals,TEXT,E27
Approval MM21 Ver No,6a - Milestones - Approvals,TEXT,F27
Approval MM21 Original Baseline,6a - Milestones - Approvals,TEXT,G27
Approval MM21 Forecast / Actual,6a - Milestones - Approvals,TEXT,H27
Approval MM21 Variance,6a - Milestones - Approvals,TEXT,I27
Approval MM21 Status,6a - Milestones - Approvals,TEXT,J27
Approval MM21 Notes,6a - Milestones - Approvals,TEXT,K27
Approval MM22,6a - Milestones - Approvals,TEXT,D28
Approval MM22 Gov Type,6a - Milestones - Approvals,TEXT,E28
Approval MM22 Ver No,6a - Milestones - Approvals,TEXT,F28
Approval MM22 Original Baseline,6a - Milestones - Approvals,TEXT,G28
Approval MM22 Forecast / Actual,6a - Milestones - Approvals,TEXT,H28
Approval MM22 Variance,6a - Milestones - Approvals,TEXT,I28
Approval MM22 Status,6a - Milestones - Approvals,TEXT,J28
Approval MM22 Notes,6a - Milestones - Approvals,TEXT,K28
Approval MM23,6a - Milestones - Approvals,TEXT,D29
Approval MM23 Gov Type,6a - Milestones - Approvals,TEXT,E29
Approval MM23 Ver No,6a - Milestones - Approvals,TEXT,F29
Approval MM23 Original Baseline,6a - Milestones - Approvals,TEXT,G29
Approval MM23 Forecast / Actual,6a - Milestones - Approvals,TEXT,H29
Approval MM23 Variance,6a - Milestones - Approvals,TEXT,I29
Approval MM23 Status,6a - Milestones - Approvals,TEXT,J29
Approval MM23 Notes,6a - Milestones - Approvals,TEXT,K29
Approval MM24,6a - Milestones - Approvals,TEXT,D30
Approval MM24 Gov Type,6a - Milestones - Approvals,TEXT,E30
Approval MM24 Ver No,6a - Milestones - Approvals,TEXT,F30
Approval MM24 Original Baseline,6a - Milestones - Approvals,TEXT,G30
Approval MM24 Forecast / Actual,6a - Milestones - Approvals,TEXT,H30
Approval MM24 Variance,6a - Milestones - Approvals,TEXT,I30
Approval MM24 Status,6a - Milestones - Approvals,TEXT,J30
Approval MM24 Notes,6a - Milestones - Approvals,TEXT,K30
Approval MM25,6a - Milestones - Approvals,TEXT,D31
Approval MM25 Gov Type,6a - Milestones - Approvals,TEXT,E31
Approval MM25 Ver No,6a - Milestones - Approvals,TEXT,F31
Approval MM25 Original Baseline,6a - Milestones - Approvals,TEXT,G31
Approval MM25 Forecast / Actual,6a - Milestones - Approvals,TEXT,H31
Approval MM25 Variance,6a - Milestones - Approvals,TEXT,I31
Approval MM25 Status,6a - Milestones - Approvals,TEXT,J31
Approval MM25 Notes,6a - Milestones - Approvals,TEXT,K31
Approval MM26,6a - Milestones - Approvals,TEXT,D32
Approval MM26 Gov Type,6a - Milestones - Approvals,TEXT,E32
Approval MM26 Ver No,6a - Milestones - Approvals,TEXT,F32
Approval MM26 Original Baseline,6a - Milestones - Approvals,TEXT,G32
Approval MM26 Forecast / Actual,6a - Milestones - Approvals,TEXT,H32
Approval MM26 Variance,6a - Milestones - Approvals,TEXT,I32
Approval MM26 Status,6a - Milestones - Approvals,TEXT,J32
Approval MM26 Notes,6a - Milestones - Approvals,TEXT,K32
Approval MM27,6a - Milestones - Approvals,TEXT,D33
Approval MM27 Gov Type,6a - Milestones - Approvals,TEXT,E33
Approval MM27 Ver No,6a - Milestones - Approvals,TEXT,F33
Approval MM27 Original Baseline,6a - Milestones - Approvals,TEXT,G33
Approval MM27 Forecast / Actual,6a - Milestones - Approvals,TEXT,H33
Approval MM27 Variance,6a - Milestones - Approvals,TEXT,I33
Approval MM27 Status,6a - Milestones - Approvals,TEXT,J33
Approval MM27 Notes,6a - Milestones - Approvals,TEXT,K33
Approval MM28,6a - Milestones - Approvals,TEXT,D34
Approval MM28 Gov Type,6a - Milestones - Approvals,TEXT,E34
Approval MM28 Ver No,6a - Milestones - Approvals,TEXT,F34
Approval MM28 Original Baseline,6a - Milestones - Approvals,TEXT,G34
Approval MM28 Forecast / Actual,6a - Milestones - Approvals,TEXT,H34
Approval MM28 Variance,6a - Milestones - Approvals,TEXT,I34
Approval MM28 Status,6a - Milestones - Approvals,TEXT,J34
Approval MM28 Notes,6a - Milestones - Approvals,TEXT,K34
Approval MM29,6a - Milestones - Approvals,TEXT,D35
Approval MM29 Gov Type,6a - Milestones - Approvals,TEXT,E35
Approval MM29 Ver No,6a - Milestones - Approvals,TEXT,F35
Approval MM29 Original Baseline,6a - Milestones - Approvals,TEXT,G35
Approval MM29 Forecast / Actual,6a - Milestones - Approvals,TEXT,H35
Approval MM29 Variance,6a - Milestones - Approvals,TEXT,I35
Approval MM29 Status,6a - Milestones - Approvals,TEXT,J35
Approval MM29 Notes,6a - Milestones - Approvals,TEXT,K35
Approval MM30,6a - Milestones - Approvals,TEXT,D36
Approval MM30 Gov Type,6a - Milestones - Approvals,TEXT,E36
Approval MM30 Ver No,6a - Milestones - Approvals,TEXT,F36
Approval MM30 Original Baseline,6a - Milestones - Approvals,TEXT,G36
Approval MM30 Forecast / Actual,6a - Milestones - Approvals,TEXT,H36
Approval MM30 Variance,6a - Milestones - Approvals,TEXT,I36
Approval MM30 Status,6a - Milestones - Approvals,TEXT,J36
Approval MM30 Notes,6a - Milestones - Approvals,TEXT,K36
Approval MM31,6a - Milestones - Approvals,TEXT,D37
Approval MM31 Gov Type,6a - Milestones - Approvals,TEXT,E37
Approval MM31 Ver No,6a - Milestones - Approvals,TEXT,F37
Approval MM31 Original Baseline,6a - Milestones - Approvals,TEXT,G37
Approval MM31 Forecast / Actual,6a - Milestones - Approvals,TEXT,H37
Approval MM31 Variance,6a - Milestones - Approvals,TEXT,I37
Approval MM31 Status,6a - Milestones - Approvals,TEXT,J37
Approval MM31 Notes,6a - Milestones - Approvals,TEXT,K37
Approval MM32,6a - Milestones - Approvals,TEXT,D38
Approval MM32 Gov Type,6a - Milestones - Approvals,TEXT,E38
Approval MM32 Ver No,6a - Milestones - Approvals,TEXT,F38
Approval MM32 Original Baseline,6a - Milestones - Approvals,TEXT,G38
Approval MM32 Forecast / Actual,6a - Milestones - Approvals,TEXT,H38
Approval MM32 Variance,6a - Milestones - Approvals,TEXT,I38
Approval MM32 Status,6a - Milestones - Approvals,TEXT,J38
Approval MM32 Notes,6a - Milestones - Approvals,TEXT,K38
Approval MM33,6a - Milestones - Approvals,TEXT,D39
Approval MM33 Gov Type,6a - Milestones - Approvals,TEXT,E39
Approval MM33 Ver No,6a - Milestones - Approvals,TEXT,F39
Approval MM33 Original Baseline,6a - Milestones - Approvals,TEXT,G39
Approval MM33 Forecast / Actual,6a - Milestones - Approvals,TEXT,H39
Approval MM33 Variance,6a - Milestones - Approvals,TEXT,I39
Approval MM33 Status,6a - Milestones - Approvals,TEXT,J39
Approval MM33 Notes,6a - Milestones - Approvals,TEXT,K39
Approval MM34,6a - Milestones - Approvals,TEXT,D40
Approval MM34 Gov Type,6a - Milestones - Approvals,TEXT,E40
Approval MM34 Ver No,6a - Milestones - Approvals,TEXT,F40
Approval MM34 Original Baseline,6a - Milestones - Approvals,TEXT,G40
Approval MM34 Forecast / Actual,6a - Milestones - Approvals,TEXT,H40
Approval MM34 Variance,6a - Milestones - Approvals,TEXT,I40
Approval MM34 Status,6a - Milestones - Approvals,TEXT,J40
Approval MM34 Notes,6a - Milestones - Approvals,TEXT,K40
Approval MM35,6a - Milestones - Approvals,TEXT,D41
Approval MM35 Gov Type,6a - Milestones - Approvals,TEXT,E41
Approval MM35 Ver No,6a - Milestones - Approvals,TEXT,F41
Approval MM35 Original Baseline,6a - Milestones - Approvals,TEXT,G41
Approval MM35 Forecast / Actual,6a - Milestones - Approvals,TEXT,H41
Approval MM35 Variance,6a - Milestones - Approvals,TEXT,I41
Approval MM35 Status,6a - Milestones - Approvals,TEXT,J41
Approval MM35 Notes,6a - Milestones - Approvals,TEXT,K41
Approval MM36,6a - Milestones - Approvals,TEXT,D42
Approval MM36 Gov Type,6a - Milestones - Approvals,TEXT,E42
Approval MM36 Ver No,6a - Milestones - Approvals,TEXT,F42
Approval MM36 Original Baseline,6a - Milestones - Approvals,TEXT,G42
Approval MM36 Forecast / Actual,6a - Milestones - Approvals,TEXT,H42
Approval MM36 Variance,6a - Milestones - Approvals,TEXT,I42
Approval MM36 Status,6a - Milestones - Approvals,TEXT,J42
Approval MM36 Notes,6a - Milestones - Approvals,TEXT,K42
Approval MM37,6a - Milestones - Approvals,TEXT,D43
Approval MM37 Gov Type,6a - Milestones - Approvals,TEXT,E43
Approval MM37 Ver No,6a - Milestones - Approvals,TEXT,F43
Approval MM37 Original Baseline,6a - Milestones - Approvals,TEXT,G43
Approval MM37 Forecast / Actual,6a - Milestones - Approvals,TEXT,H43
Approval MM37 Variance,6a - Milestones - Approvals,TEXT,I43
Approval MM37 Status,6a - Milestones - Approvals,TEXT,J43
Approval MM37 Notes,6a - Milestones - Approvals,TEXT,K43
Approval MM38,6a - Milestones - Approvals,TEXT,D44
Approval MM38 Gov Type,6a - Milestones - Approvals,TEXT,E44
Approval MM38 Ver No,6a - Milestones - Approvals,TEXT,F44
Approval MM38 Original Baseline,6a - Milestones - Approvals,TEXT,G44
Approval MM38 Forecast / Actual,6a - Milestones - Approvals,TEXT,H44
Approval MM38 Variance,6a - Milestones - Approvals,TEXT,I44
Approval MM38 Status,6a - Milestones - Approvals,TEXT,J44
Approval MM38 Notes,6a - Milestones - Approvals,TEXT,K44
Approval MM39,6a - Milestones - Approvals,TEXT,D45
Approval MM39 Gov Type,6a - Milestones - Approvals,TEXT,E45
Approval MM39 Ver No,6a - Milestones - Approvals,TEXT,F45
Approval MM39 Original Baseline,6a - Milestones - Approvals,TEXT,G45
Approval MM39 Forecast / Actual,6a - Milestones - Approvals,TEXT,H45
Approval MM39 Variance,6a - Milestones - Approvals,TEXT,I45
Approval MM39 Status,6a - Milestones - Approvals,TEXT,J45
Approval MM39 Notes,6a - Milestones - Approvals,TEXT,K45
Approval MM40,6a - Milestones - Approvals,TEXT,D46
Approval MM40 Gov Type,6a - Milestones - Approvals,TEXT,E46
Approval MM40 Ver No,6a - Milestones - Approvals,TEXT,F46
Approval MM40 Original Baseline,6a - Milestones - Approvals,TEXT,G46
Approval MM40 Forecast / Actual,6a - Milestones - Approvals,TEXT,H46
Approval MM40 Variance,6a - Milestones - Approvals,TEXT,I46
Approval MM40 Status,6a - Milestones - Approvals,TEXT,J46
Approval MM40 Notes,6a - Milestones - Approvals,TEXT,K46
Approval MM41,6a - Milestones - Approvals,TEXT,D47
Approval MM41 Gov Type,6a - Milestones - Approvals,TEXT,E47
Approval MM41 Ver No,6a - Milestones - Approvals,TEXT,F47
Approval MM41 Original Baseline,6a - Milestones - Approvals,TEXT,G47
Approval MM41 Forecast / Actual,6a - Milestones - Approvals,TEXT,H47
Approval MM41 Variance,6a - Milestones - Approvals,TEXT,I47
Approval MM41 Status,6a - Milestones - Approvals,TEXT,J47
Approval MM41 Notes,6a - Milestones - Approvals,TEXT,K47
Approval MM42,6a - Milestones - Approvals,TEXT,D48
Approval MM42 Gov Type,6a - Milestones - Approvals,TEXT,E48
Approval MM42 Ver No,6a - Milestones - Approvals,TEXT,F48
Approval MM42 Original Baseline,6a - Milestones - Approvals,TEXT,G48
Approval MM42 Forecast / Actual,6a - Milestones - Approvals,TEXT,H48
Approval MM42 Variance,6a - Milestones - Approvals,TEXT,I48
Approval MM42 Status,6a - Milestones - Approvals,TEXT,J48
Approval MM42 Notes,6a - Milestones - Approvals,TEXT,K48
Approval MM43,6a - Milestones - Approvals,TEXT,D49
Approval MM43 Gov Type,6a - Milestones - Approvals,TEXT,E49
Approval MM43 Ver No,6a - Milestones - Approvals,TEXT,F49
Approval MM43 Original Baseline,6a - Milestones - Approvals,TEXT,G49
Approval MM43 Forecast / Actual,6a - Milestones - Approvals,TEXT,H49
Approval MM43 Variance,6a - Milestones - Approvals,TEXT,I49
Approval MM43 Status,6a - Milestones - Approvals,TEXT,J49
Approval MM43 Notes,6a - Milestones - Approvals,TEXT,K49
Approval MM44,6a - Milestones - Approvals,TEXT,D50
Approval MM44 Gov Type,6a - Milestones - Approvals,TEXT,E50
Approval MM44 Ver No,6a - Milestones - Approvals,TEXT,F50
Approval MM44 Original Baseline,6a - Milestones - Approvals,TEXT,G50
Approval MM44 Forecast / Actual,6a - Milestones - Approvals,TEXT,H50
Approval MM44 Variance,6a - Milestones - Approvals,TEXT,I50
Approval MM44 Status,6a - Milestones - Approvals,TEXT,J50
Approval MM44 Notes,6a - Milestones - Approvals,TEXT,K50
Approval MM45,6a - Milestones - Approvals,TEXT,D51
Approval MM45 Gov Type,6a - Milestones - Approvals,TEXT,E51
Approval MM45 Ver No,6a - Milestones - Approvals,TEXT,F51
Approval MM45 Original Baseline,6a - Milestones - Approvals,TEXT,G51
Approval MM45 Forecast / Actual,6a - Milestones - Approvals,TEXT,H51
Approval MM45 Variance,6a - Milestones - Approvals,TEXT,I51
Approval MM45 Status,6a - Milestones - Approvals,TEXT,J51
Approval MM45 Notes,6a - Milestones - Approvals,TEXT,K51
Approval MM46,6a - Milestones - Approvals,TEXT,D52
Approval MM46 Gov Type,6a - Milestones - Approvals,TEXT,E52
Approval MM46 Ver No,6a - Milestones - Approvals,TEXT,F52
Approval MM46 Original Baseline,6a - Milestones - Approvals,TEXT,G52
Approval MM46 Forecast / Actual,6a - Milestones - Approvals,TEXT,H52
Approval MM46 Variance,6a - Milestones - Approvals,TEXT,I52
Approval MM46 Status,6a - Milestones - Approvals,TEXT,J52
Approval MM46 Notes,6a - Milestones - Approvals,TEXT,K52
Approval MM47,6a - Milestones - Approvals,TEXT,D53
Approval MM47 Gov Type,6a - Milestones - Approvals,TEXT,E53
Approval MM47 Ver No,6a - Milestones - Approvals,TEXT,F53
Approval MM47 Original Baseline,6a - Milestones - Approvals,TEXT,G53
Approval MM47 Forecast / Actual,6a - Milestones - Approvals,TEXT,H53
Approval MM47 Variance,6a - Milestones - Approvals,TEXT,I53
Approval MM47 Status,6a - Milestones - Approvals,TEXT,J53
Approval MM47 Notes,6a - Milestones - Approvals,TEXT,K53
Approval MM48,6a - Milestones - Approvals,TEXT,D54
Approval MM48 Gov Type,6a - Milestones - Approvals,TEXT,E54
Approval MM48 Ver No,6a - Milestones - Approvals,TEXT,F54
Approval MM48 Original Baseline,6a - Milestones - Approvals,TEXT,G54
Approval MM48 Forecast / Actual,6a - Milestones - Approvals,TEXT,H54
Approval MM48 Variance,6a - Milestones - Approvals,TEXT,I54
Approval MM48 Status,6a - Milestones - Approvals,TEXT,J54
Approval MM48 Notes,6a - Milestones - Approvals,TEXT,K54
Approval MM49,6a - Milestones - Approvals,TEXT,D55
Approval MM49 Gov Type,6a - Milestones - Approvals,TEXT,E55
Approval MM49 Ver No,6a - Milestones - Approvals,TEXT,F55
Approval MM49 Original Baseline,6a - Milestones - Approvals,TEXT,G55
Approval MM49 Forecast / Actual,6a - Milestones - Approvals,TEXT,H55
Approval MM49 Variance,6a - Milestones - Approvals,TEXT,I55
Approval MM49 Status,6a - Milestones - Approvals,TEXT,J55
Approval MM49 Notes,6a - Milestones - Approvals,TEXT,K55
Approval MM50,6a - Milestones - Approvals,TEXT,D56
Approval MM50 Gov Type,6a - Milestones - Approvals,TEXT,E56
Approval MM50 Ver No,6a - Milestones - Approvals,TEXT,F56
Approval MM50 Original Baseline,6a - Milestones - Approvals,TEXT,G56
Approval MM50 Forecast / Actual,6a - Milestones - Approvals,TEXT,H56
Approval MM50 Variance,6a - Milestones - Approvals,TEXT,I56
Approval MM50 Status,6a - Milestones - Approvals,TEXT,J56
Approval MM50 Notes,6a - Milestones - Approvals,TEXT,K56
IPDC approval point,6a - Milestones - Approvals,TEXT,F113
Re-baseline this quarter,6a - Milestones - Approvals,TEXT,F116
Re-baseline ALB milestones,6a - Milestones - Approvals,TEXT,F118
Re-baseline ALB cost,6a - Milestones - Approvals,TEXT,F119
Re-baseline ALB benefits,6a - Milestones - Approvals,TEXT,F120
Re-baseline HMT milestones,6a - Milestones - Approvals,TEXT,J118
Re-baseline HMT cost,6a - Milestones - Approvals,TEXT,J119
Re-baseline HMT benefits,6a - Milestones - Approvals,TEXT,J120
Assurance MM1,6b - Milestones - Assurance,TEXT,D7
Assurance MM1 LoD,6b - Milestones - Assurance,TEXT,E7
Assurance MM1 Original Baseline,6b - Milestones - Assurance,TEXT,F7
Assurance MM1 Forecast - Actual,6b - Milestones - Assurance,TEXT,G7
Assurance MM1 Variance,6b - Milestones - Assurance,TEXT,H7
Assurance MM1 Status,6b - Milestones - Assurance,TEXT,I7
Assurance MM1 Notes,6b - Milestones - Assurance,TEXT,J7
Assurance MM2,6b - Milestones - Assurance,TEXT,D8
Assurance MM2 LoD,6b - Milestones - Assurance,TEXT,E8
Assurance MM2 Original Baseline,6b - Milestones - Assurance,TEXT,F8
Assurance MM2 Forecast - Actual,6b - Milestones - Assurance,TEXT,G8
Assurance MM2 Variance,6b - Milestones - Assurance,TEXT,H8
Assurance MM2 Status,6b - Milestones - Assurance,TEXT,I8
Assurance MM2 Notes,6b - Milestones - Assurance,TEXT,J8
Assurance MM3,6b - Milestones - Assurance,TEXT,D9
Assurance MM3 LoD,6b - Milestones - Assurance,TEXT,E9
Assurance MM3 Original Baseline,6b - Milestones - Assurance,TEXT,F9
Assurance MM3 Forecast - Actual,6b - Milestones - Assurance,TEXT,G9
Assurance MM3 Variance,6b - Milestones - Assurance,TEXT,H9
Assurance MM3 Status,6b - Milestones - Assurance,TEXT,I9
Assurance MM3 Notes,6b - Milestones - Assurance,TEXT,J9
Assurance MM4,6b - Milestones - Assurance,TEXT,D10
Assurance MM4 LoD,6b - Milestones - Assurance,TEXT,E10
Assurance MM4 Original Baseline,6b - Milestones - Assurance,TEXT,F10
Assurance MM4 Forecast - Actual,6b - Milestones - Assurance,TEXT,G10
Assurance MM4 Variance,6b - Milestones - Assurance,TEXT,H10
Assurance MM4 Status,6b - Milestones - Assurance,TEXT,I10
Assurance MM4 Notes,6b - Milestones - Assurance,TEXT,J10
Assurance MM5,6b - Milestones - Assurance,TEXT,D11
Assurance MM5 LoD,6b - Milestones - Assurance,TEXT,E11
Assurance MM5 Original Baseline,6b - Milestones - Assurance,TEXT,F11
Assurance MM5 Forecast - Actual,6b - Milestones - Assurance,TEXT,G11
Assurance MM5 Variance,6b - Milestones - Assurance,TEXT,H11
Assurance MM5 Status,6b - Milestones - Assurance,TEXT,I11
Assurance MM5 Notes,6b - Milestones - Assurance,TEXT,J11
Assurance MM6,6b - Milestones - Assurance,TEXT,D12
Assurance MM6 LoD,6b - Milestones - Assurance,TEXT,E12
Assurance MM6 Original Baseline,6b - Milestones - Assurance,TEXT,F12
Assurance MM6 Forecast - Actual,6b - Milestones - Assurance,TEXT,G12
Assurance MM6 Variance,6b - Milestones - Assurance,TEXT,H12
Assurance MM6 Status,6b - Milestones - Assurance,TEXT,I12
Assurance MM6 Notes,6b - Milestones - Assurance,TEXT,J12
Assurance MM7,6b - Milestones - Assurance,TEXT,D13
Assurance MM7 LoD,6b - Milestones - Assurance,TEXT,E13
Assurance MM7 Original Baseline,6b - Milestones - Assurance,TEXT,F13
Assurance MM7 Forecast - Actual,6b - Milestones - Assurance,TEXT,G13
Assurance MM7 Variance,6b - Milestones - Assurance,TEXT,H13
Assurance MM7 Status,6b - Milestones - Assurance,TEXT,I13
Assurance MM7 Notes,6b - Milestones - Assurance,TEXT,J13
Assurance MM8,6b - Milestones - Assurance,TEXT,D14
Assurance MM8 LoD,6b - Milestones - Assurance,TEXT,E14
Assurance MM8 Original Baseline,6b - Milestones - Assurance,TEXT,F14
Assurance MM8 Forecast - Actual,6b - Milestones - Assurance,TEXT,G14
Assurance MM8 Variance,6b - Milestones - Assurance,TEXT,H14
Assurance MM8 Status,6b - Milestones - Assurance,TEXT,I14
Assurance MM8 Notes,6b - Milestones - Assurance,TEXT,J14
Assurance MM9,6b - Milestones - Assurance,TEXT,D15
Assurance MM9 LoD,6b - Milestones - Assurance,TEXT,E15
Assurance MM9 Original Baseline,6b - Milestones - Assurance,TEXT,F15
Assurance MM9 Forecast - Actual,6b - Milestones - Assurance,TEXT,G15
Assurance MM9 Variance,6b - Milestones - Assurance,TEXT,H15
Assurance MM9 Status,6b - Milestones - Assurance,TEXT,I15
Assurance MM9 Notes,6b - Milestones - Assurance,TEXT,J15
Assurance MM10,6b - Milestones - Assurance,TEXT,D16
Assurance MM10 LoD,6b - Milestones - Assurance,TEXT,E16
Assurance MM10 Original Baseline,6b - Milestones - Assurance,TEXT,F16
Assurance MM10 Forecast - Actual,6b - Milestones - Assurance,TEXT,G16
Assurance MM10 Variance,6b - Milestones - Assurance,TEXT,H16
Assurance MM10 Status,6b - Milestones - Assurance,TEXT,I16
Assurance MM10 Notes,6b - Milestones - Assurance,TEXT,J16
Assurance MM11,6b - Milestones - Assurance,TEXT,D17
Assurance MM11 LoD,6b - Milestones - Assurance,TEXT,E17
Assurance MM11 Original Baseline,6b - Milestones - Assurance,TEXT,F17
Assurance MM11 Forecast - Actual,6b - Milestones - Assurance,TEXT,G17
Assurance MM11 Variance,6b - Milestones - Assurance,TEXT,H17
Assurance MM11 Status,6b - Milestones - Assurance,TEXT,I17
Assurance MM11 Notes,6b - Milestones - Assurance,TEXT,J17
Assurance MM12,6b - Milestones - Assurance,TEXT,D18
Assurance MM12 LoD,6b - Milestones - Assurance,TEXT,E18
Assurance MM12 Original Baseline,6b - Milestones - Assurance,TEXT,F18
Assurance MM12 Forecast - Actual,6b - Milestones - Assurance,TEXT,G18
Assurance MM12 Variance,6b - Milestones - Assurance,TEXT,H18
Assurance MM12 Status,6b - Milestones - Assurance,TEXT,I18
Assurance MM12 Notes,6b - Milestones - Assurance,TEXT,J18
Assurance MM13,6b - Milestones - Assurance,TEXT,D19
Assurance MM13 LoD,6b - Milestones - Assurance,TEXT,E19
Assurance MM13 Original Baseline,6b - Milestones - Assurance,TEXT,F19
Assurance MM13 Forecast - Actual,6b - Milestones - Assurance,TEXT,G19
Assurance MM13 Variance,6b - Milestones - Assurance,TEXT,H19
Assurance MM13 Status,6b - Milestones - Assurance,TEXT,I19
Assurance MM13 Notes,6b - Milestones - Assurance,TEXT,J19
Assurance MM14,6b - Milestones - Assurance,TEXT,D20
Assurance MM14 LoD,6b - Milestones - Assurance,TEXT,E20
Assurance MM14 Original Baseline,6b - Milestones - Assurance,TEXT,F20
Assurance MM14 Forecast - Actual,6b - Milestones - Assurance,TEXT,G20
Assurance MM14 Variance,6b - Milestones - Assurance,TEXT,H20
Assurance MM14 Status,6b - Milestones - Assurance,TEXT,I20
Assurance MM14 Notes,6b - Milestones - Assurance,TEXT,J20
Assurance MM15,6b - Milestones - Assurance,TEXT,D21
Assurance MM15 LoD,6b - Milestones - Assurance,TEXT,E21
Assurance MM15 Original Baseline,6b - Milestones - Assurance,TEXT,F21
Assurance MM15 Forecast - Actual,6b - Milestones - Assurance,TEXT,G21
Assurance MM15 Variance,6b - Milestones - Assurance,TEXT,H21
Assurance MM15 Status,6b - Milestones - Assurance,TEXT,I21
Assurance MM15 Notes,6b - Milestones - Assurance,TEXT,J21
Assurance MM16,6b - Milestones - Assurance,TEXT,D22
Assurance MM16 LoD,6b - Milestones - Assurance,TEXT,E22
Assurance MM16 Original Baseline,6b - Milestones - Assurance,TEXT,F22
Assurance MM16 Forecast - Actual,6b - Milestones - Assurance,TEXT,G22
Assurance MM16 Variance,6b - Milestones - Assurance,TEXT,H22
Assurance MM16 Status,6b - Milestones - Assurance,TEXT,I22
Assurance MM16 Notes,6b - Milestones - Assurance,TEXT,J22
Assurance MM17,6b - Milestones - Assurance,TEXT,D23
Assurance MM17 LoD,6b - Milestones - Assurance,TEXT,E23
Assurance MM17 Original Baseline,6b - Milestones - Assurance,TEXT,F23
Assurance MM17 Forecast - Actual,6b - Milestones - Assurance,TEXT,G23
Assurance MM17 Variance,6b - Milestones - Assurance,TEXT,H23
Assurance MM17 Status,6b - Milestones - Assurance,TEXT,I23
Assurance MM17 Notes,6b - Milestones - Assurance,TEXT,J23
Assurance MM18,6b - Milestones - Assurance,TEXT,D24
Assurance MM18 LoD,6b - Milestones - Assurance,TEXT,E24
Assurance MM18 Original Baseline,6b - Milestones - Assurance,TEXT,F24
Assurance MM18 Forecast - Actual,6b - Milestones - Assurance,TEXT,G24
Assurance MM18 Variance,6b - Milestones - Assurance,TEXT,H24
Assurance MM18 Status,6b - Milestones - Assurance,TEXT,I24
Assurance MM18 Notes,6b - Milestones - Assurance,TEXT,J24
Assurance MM19,6b - Milestones - Assurance,TEXT,D25
Assurance MM19 LoD,6b - Milestones - Assurance,TEXT,E25
Assurance MM19 Original Baseline,6b - Milestones - Assurance,TEXT,F25
Assurance MM19 Forecast - Actual,6b - Milestones - Assurance,TEXT,G25
Assurance MM19 Variance,6b - Milestones - Assurance,TEXT,H25
Assurance MM19 Status,6b - Milestones - Assurance,TEXT,I25
Assurance MM19 Notes,6b - Milestones - Assurance,TEXT,J25
Assurance MM20,6b - Milestones - Assurance,TEXT,D26
Assurance MM20 LoD,6b - Milestones - Assurance,TEXT,E26
Assurance MM20 Original Baseline,6b - Milestones - Assurance,TEXT,F26
Assurance MM20 Forecast - Actual,6b - Milestones - Assurance,TEXT,G26
Assurance MM20 Variance,6b - Milestones - Assurance,TEXT,H26
Assurance MM20 Status,6b - Milestones - Assurance,TEXT,I26
Assurance MM20 Notes,6b - Milestones - Assurance,TEXT,J26
Assurance MM21,6b - Milestones - Assurance,TEXT,D27
Assurance MM21 LoD,6b - Milestones - Assurance,TEXT,E27
Assurance MM21 Original Baseline,6b - Milestones - Assurance,TEXT,F27
Assurance MM21 Forecast - Actual,6b - Milestones - Assurance,TEXT,G27
Assurance MM21 Variance,6b - Milestones - Assurance,TEXT,H27
Assurance MM21 Status,6b - Milestones - Assurance,TEXT,I27
Assurance MM21 Notes,6b - Milestones - Assurance,TEXT,J27
Assurance MM22,6b - Milestones - Assurance,TEXT,D28
Assurance MM22 LoD,6b - Milestones - Assurance,TEXT,E28
Assurance MM22 Original Baseline,6b - Milestones - Assurance,TEXT,F28
Assurance MM22 Forecast - Actual,6b - Milestones - Assurance,TEXT,G28
Assurance MM22 Variance,6b - Milestones - Assurance,TEXT,H28
Assurance MM22 Status,6b - Milestones - Assurance,TEXT,I28
Assurance MM22 Notes,6b - Milestones - Assurance,TEXT,J28
Assurance MM23,6b - Milestones - Assurance,TEXT,D29
Assurance MM23 LoD,6b - Milestones - Assurance,TEXT,E29
Assurance MM23 Original Baseline,6b - Milestones - Assurance,TEXT,F29
Assurance MM23 Forecast - Actual,6b - Milestones - Assurance,TEXT,G29
Assurance MM23 Variance,6b - Milestones - Assurance,TEXT,H29
Assurance MM23 Status,6b - Milestones - Assurance,TEXT,I29
Assurance MM23 Notes,6b - Milestones - Assurance,TEXT,J29
Assurance MM24,6b - Milestones - Assurance,TEXT,D30
